country,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,14.5,,,,,,,,,,12.6,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,16.5,,,17,,,16.8,,,,17.3,,16.4,16.5,16.4,16.5,17.5,17,17.3,,,
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,18.9,,,,,
Argentina,,,,,,,,,,,,,,,,,,15.4,,,,,,14.6,14.1,,,,13.3,13.9,14.3,14,13.3,13.1,13.2,12.7,13.1,12.8,12.3,12.2,12.7,13.6,13.7,14.2,14.2,14.5,15,14.9,15,15.4,15.5,15.1,,15.1,15.3,15.3,14.9,15,14.9,15.2,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,15.6,15.6,15.9,15,15.2,17,16.7,17,17.2,16.8,17,17.1,16.9,16.9,16.7,17,15.9,15.9,17,17.8,17.3,17.5,
Australia,,,,,,,,,,,,,,,,,,,17,,,,16.6,,,,16.7,,,,,,16.7,,,,,,16.5,,16.5,16.5,,,,15.9,,16.1,,,,16.2,,16.5,,16.4,,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.3,17.4,17.6,16.9,17.3,17.5,,,17.4,17.2,17.5,17.2,17.3,17.5,17.4,17.5,17.4,17.5,17.2,17.5,17.7,17.6,17.8,17.4,17.5,17.8,17.7,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,15.3,17.1,17.1,16.7,16.7,,,,,,,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,15.2,,,,,,,,15.3,,,,,,,15,,,,,,,15.3,,,
Belgium,,,,,,,,,,,,,,,,,,,,,,,18.3,,,18.2,,,,18.4,,,17.8,,18,,,16.3,,,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18,18,18,17.8,18.1,18.1,18.1,18,17.9,18.1,17.9,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,13.4,,,,14.1,,,15,,,16.1,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12.1,,,,,14,,,,,,14.7,,,,,15,,,,13.6,,,15.1,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,17.9,,17.2,,,17,,,17.3,,,,15.7,,,,,15.6,,,,,15.6,,,,,16,,,,,,16.1,,,,,,16,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.3,16.9,17,16.7,17.1,16.6,16.7,16.2,16.2,15.5,15.4,14.9,15.2,14.9,15.5,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,16.3,,,16.6,,,,16.7,,,,,,,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.2,17.2,17.2,17.3,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,17.9,17.9,17.8,17.8,17.9,18,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.8,,10.7,10.2,11.3,12,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,12.5,,,,,11.1,,11.7,10.7,11.6,11,,11.4,10.8,11.3,11.8,13.1,13.9,,14.3,14.5,14,13.8,14.2,14.7,14.9,15.2,15,14.5,15.3,,
Brazil,,,,,,,,,,,,,,,,,,,10.5,10.3,10,10.2,11,10.3,10.1,9.5,8.9,9.7,,12.2,10.1,,10.1,10,10,10,10.2,,10.5,10.5,10.7,11,11.1,11.2,11.6,11.8,11.9,,12.2,12,12.2,12.3,12.4,12,12.1,12,12.2,12.9,12.1,12.3,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,15.3,,,,,15,,,,,15.5,,,,,17.6,
Botswana,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,9.9,,,,,,,,,7.8,,,,,,,9.5,,,,,,11.1,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,14.1,,
Canada,,,,,,,,,16.4,,16.8,,16.9,,17.1,,17.1,,17,17,,17,17,17.4,17.3,17.3,17.5,17.5,17.3,17.4,17.4,17.4,17.5,17.1,17,17,17.1,17,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.8,16.8,16.8,17,17.2,17.1,17.1,17,17.2,17.1,17.1,17.2,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,16.5,,,,,,,,16.3,,16.8,,16.7,,16.5,16.4,16.5,16.6,16.8,17,16.8,16.6,16.6,16.8,16.6,16.7,16.8,16.4,16.5,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,10.3,,11,,10.6,,11,,10.9,,11.8,,,12.2,,,12.9,,,12.9,,12.9,,12.9,,13.3,,13.3,,,13.1,,14,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,15.9,,,15.9,,,15.1,,,14.4,,,14.7,,,14.5,,14.3,14.6,14.7,15,15.2,15.3,15.3,15.1,15.3,15.2,15.3,15.7,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,13.8,15.2,14.8,15.5,,,,15.3,,,14.5,,,15.2,,,,13.7,,,,,,14.2,,,,,,,14.6,,,15.4,,,15.7,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,14.2,,,,,,14,,,,,,,13.7,,,,,,,14.7,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,14.5,,,,,,,,13.7,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,13.2,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,11.6,,,,,,,,12.1,12,,12.6,12.2,,,,11.3,,,10.9,11,11.1,10.9,11.7,11.1,11.5,,,11.4,11.6,11.4,11.7,12,12.1,12.1,12.5,12.6,12.8,12.6,12.4,12,11.3,11.3,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,13.9,,,,,,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,13,,,,,,,,14.3,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,14.1,,,,,18.1,,,14.7,14.6,14.4,14.4,14.3,14,14.3,14,14.2,14.1,13.5,13.7,12.4,12.2,13,13.1,13.3,12.8,12.6,12.8,12.3,12.9,12.9,13,12.6,12.8,12.8,12.8,12.8,13,12.8,12.6,12.8,13.1,13.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.9,16.7,16.7,16.6,16.4,16.4,16.2,15.8,15.1,15.8,16.2,16.3,16.7,16.3,16.7,16.5,16.8,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,17,,,17.8,,,,,,17.8,,17.7,17.8,17.7,17.7,17.6,17.7,17.7,17.9,17.9,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.6,17.5,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.2,17.2,17.6,17.6,17.6,17.6,17.5,17.3,17.4,17,17.1,17.2,17,16.8,16.8,16.8,17,17.1,17.1,16.9,17,16.9,17.2,17,17.2,17.2,17,17.1,17,,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,14.4,14.6,,,,15.1,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,18.3,,,18.3,,,,,18.1,,,17.9,18,17.9,17.7,17.6,18,17.9,17.6,17.5,17.4,17.3,17.3,17.2,17.3,17.2,17.3,17.3,17.5,17.3,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,12.5,,,12.3,,,,13.5,13.3,,,12.3,12.7,13,12.1,12,12.6,12,12.9,13,12.8,13.1,12.9,13.5,13,13.9,13.8,13.8,14.4,13.9,14.4,14.9,15.2,15.7,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,16.2,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,12,12.5,,,12.5,10.7,11.2,,,11.9,11.8,12,12.1,11.7,12.9,13.1,13,13.9,14,13.5,14,13.8,14.1,14.3,14,13.9,13.6,13.9,14,14.2
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,16.4,,,,16.3,,,,,16.1,,,,16.2,,16.4,,16.7,,,16,,16.2,,16.1,,,,
Spain,,,,,,,,,,,,,,,,,,16.7,,,,,16.5,,,,,17.1,,,16.6,16.8,16.6,16.6,16.7,16.8,16.8,16.8,,,17.5,17.1,17.4,17.2,16.9,17,16.9,16.8,16.9,17,17,17,17,17.1,17.2,17.1,17.3,17.2,17.2,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16.4,16.3,16.3,16.7,16.6,16.9,17,16.6,16.5,15.9,16.1,16.4,16.8,17,17.1,16.9,16.8,16.7,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,16.8,,,,,16.9,,,,,,16.3,,,,,16.3,,,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,18.2,,,,17.9,,,,,17.5,,,17.4,17.2,17.3,17.3,17.3,17.3,17.5,17.4,17.3,17.5,17.5,17.5,17.5,17.5,17.4,17.5,17.4,17.4,17.3,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,14.4,,,,,15.2,,,,,,16.8,,,,
France,,,,,,,,15.4,,,,,15.8,,,,16.4,,,,,16.7,,,,,,16.9,,,,,,17.2,17.2,17.1,16.9,16.9,16.9,16.9,16.8,17,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,16.9,16.9,16.7,17.3,17.5,17.4,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,15.3,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,15.7,,,,,,
UK,,,,,,17.4,17.3,17.2,16.9,17.2,16.9,17,17.3,17.4,17.5,17.6,17.4,17.1,17.1,17.1,17.1,17.3,16.9,16.8,16.2,16.1,16.5,15.9,16.2,16.3,16.3,16,16.1,16.2,16.1,15.9,15.9,15.3,15.7,16.3,16.3,16.2,16.2,16.1,16.6,16.2,16.2,16.6,16.7,16.7,16.8,16.8,16.8,16.9,17.1,16.8,17.2,16.9,17.1,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.6,15.5,15.6,15.4,15.4,16,16.2,16.5,16,16,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.8,15.9,15.9,15.8,16.2,16.2,16.7,16.9,17,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16,,,15.2,,,,,,,15,,,,,,,14.6,,,,,,,14.6,,,,14.8,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,13.3,,,,,,,,14.1,,,,,14.8,,,,,16.4,,,,,,17.3,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,13,,,,,,,14.1,,,,,15.7,,,,,15.2,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,14.2,,,,,,,,,15.8,,,,,,,,12.2,,,,,,,,15.7,,,16.2,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,17,,,17.2,16.9,16.7,16.7,17,16.9,17.1,17.1,17.4,17.2,16.9,17,17,17.1,17.1,17.2,17.2,17.2,17.2,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,10.7,,,,,,,,,13.2,,11.5,,,,,,11.8,,,,,,,,13.2,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,12.3,12.2,11.8,11.4,11.3,11.4,12.2,11.5,11.8,,11.7,11.5,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12,12.4,12.1,13,13.1,13.2,13.3,13.3,13.5,13.7,,,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.4,17.5,17.3,17.5,17.5,17.8,17.8,18,17.8,18.1,17.9,17.9,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.7,17.8,17.9,18,18.2,17.7,17.9,17.6,17.4,17.6,17.6,17.6,17.6,17.8,17.7,17.7,17.7,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,16.4,,,16.5,,,16.3,,,16.1,,,15.5,,16.3,16.3,16.4,16.2,16.3,16.6,16.5,16.7,16.5,15.8,16.1,15.8,15.6,14.7,14.9,14.3,14.5,14.8,15.3,15.4,15.4,15.6,15.6,15.5,15.4,15.2
India,,,,,,,,,,,,,,,16.1,,,,,,16.4,,,,16.1,,,,,,16.2,,,,,,,,,,,15.5,,,,,15.3,,15.3,,,,15.3,15.4,14.9,15.4,16.2,16.1,16.4,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,15.5,15.3,15.9,,,,16.6,,16.9,16.7,16.4,16.2,16.4,16.5,17,16.7,16.9,16.7,16.6,16.7,16.7,16.9,16.3,16.6,16.6,16.6,17.1,17,,
Iran,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,14.4,,,,14.4,,,,14.2,,,,,,,14.2,13.8,,,14.7,,16.3,16.2,16.2,16.1,16,15.8,15.7,15.4,15.8,15.9,16.1,16.3,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,17.1,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18,17.8,17.9,17.6,17.7,17.5,17.9,,,,,,
Israel,,,,,,,,,,,,,,,,,16.2,,,,,,,16.2,,,,,,16.3,,,,,16,,,,15.9,16,15.7,15.7,15.3,15.7,15.8,15.6,15.5,15.6,15.7,15.9,16,16.4,16.3,16.5,16.7,16.6,16.6,16.7,16.7,,
Italy,,,,,,,,,,,,,,,16.6,16.9,17,16.8,17,17.5,17.5,17.2,,17.3,16.9,,17,,17.4,,17.2,,17,,,16.8,,17,,17,16.8,16.9,17.1,17,17.2,17.1,17.1,17,16.9,16.9,17,17.2,17.2,17.1,16.9,17,17.1,16.9,16.9,,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,14.4,,,16.3,,,14.9,,,13.9,,,12.6,,13.2,,,,,,,,,,,,,,15.8,,,15.2,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,14,,,,,15.5,,,,,15.3,,,,15.9,,16.1,,15.8,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,16.5,,,16.6,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,16.2,16.1,16.4,16.6,15.2,16.6,16.7,16.9,17.1,17.1,17.1,17.1,17.3,17.3,17.2,17.2,17.1,16.8,16.8,16.5,16.3,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,14.6,,,13.6,,,,,,,,13.4,,,,,,,,,,14.6,,,,,15.4,14.6,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.7,16.7,16.8,15.7,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1,17.1,17,16.5,16.9,16.8,17.4,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,17.2,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,17.3,,17.3,,17.6,,17.5,,16.8,16.9,17,17,17,16.9,,
